season,game_id,game_date,play_id,page,game_round,game_type_id,game_type_name,inning,game_state_name,inning_ab_num,umpire_home,umpire_first,umpire_second,umpire_third,umpire_left,umpire_right,H_HV,home_team_id,home_team_name,home_team_abv,home_total_runs,away_team_id,away_team_name,away_team_abv,away_total_runs,result_id,end_time,win_pitcher,loss_pitcher,save_pitcher,description_jap,description,PlayInfo_SeqNo,PlayInfo_AB,PlayInfo_PlayerID,PlayInfo_PlayerName,atBatBallCount,fiveDigitSerialNumber,pitch_number,release_speed_kmh,release_speed_mph,pitch_id,plate_x,plate_y,presult,bresult,pitcher,batter,hc_x,hc_y,fielder,fielder_name,hit_location,ballCatcherNum,addedRuns,pitcher_hand,batter_hand,strikes,balls,outs_when_up,on_1b,on_1b_name,on_2b,on_2b_name,on_3b,on_3b_name,fielder_1,fielder_1_name,fielder_2,fielder_2_name,fielder_3,fielder_3_name,fielder_4,fielder_4_name,fielder_5,fielder_5_name,fielder_6,fielder_6_name,fielder_7,fielder_7_name,fielder_8,fielder_8_name,fielder_9,fielder_9_name,UpdatedAt,CreatedAt,is_double_header_finale,game_attendance,stadium_id,stadium_name,last_updated
2023,2021012567,2023-02-26 13:00:00+09:00,525236025,0210300,1,5,オープン戦,2,2回表,3,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,＜6番：坂倉＞一死2塁,<6 Ban: Sakakura> Ichi Shi 2 Rui,,,,,0,02103,0,,,,,,0,0,2107860,1600124,,,,,,,0,right,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236026,0210301,1,5,オープン戦,2,2回表,3,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,1球目:外角のストレートを見送ってボール 1-0,1 Tamame: Gaikaku no Straight wo Miokutte Ball 1-0,,,,,1,02103,1,,,31,30,126,118,0,2107860,1600124,,,,,,,0,right,left,0,0,1,,,,デビッドソン,,,2107860,仲地礼亜,2104399,山浅龍之介,,ビシエド,1750223,村松開人,2103780,福永裕基,,龍空,1600085,細川成也,1900041,岡林勇希,,アキーノ,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236027,0210302,1,5,オープン戦,2,2回表,3,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,2球目:外角高めの変化球を見送ってボール 2-0,2 Tamame: Gaikaku Takame no Henka Kyuu wo Miokutte Ball 2-0,,,,,2,02103,2,,,35,25,26,118,0,2107860,1600124,,,,,,,0,right,left,0,1,1,,,,デビッドソン,,,2107860,仲地礼亜,2104399,山浅龍之介,,ビシエド,1750223,村松開人,2103780,福永裕基,,龍空,1600085,細川成也,1900041,岡林勇希,,アキーノ,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236028,0210303,1,5,オープン戦,2,2回表,3,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,3球目:低めのストレートを見送ってボール 3-0,3 Tamame: Hikume no Straight wo Miokutte Ball 3-0,,,,,3,02103,3,,,31,101,209,118,0,2107860,1600124,,,,,,,0,right,left,0,2,1,,,,デビッドソン,,,2107860,仲地礼亜,2104399,山浅龍之介,,ビシエド,1750223,村松開人,2103780,福永裕基,,龍空,1600085,細川成也,1900041,岡林勇希,,アキーノ,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236029,0210304,1,5,オープン戦,2,2回表,3,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,4球目:ど真ん中の球を見逃してストライク 3-1,4 Tamame: Domannaka no Tama wo Minogashite Strike 3-1,,,,,4,02103,4,,,31,99,141,117,0,2107860,1600124,,,,,,,0,right,left,0,3,1,,,,デビッドソン,,,2107860,仲地礼亜,2104399,山浅龍之介,,ビシエド,1750223,村松開人,2103780,福永裕基,,龍空,1600085,細川成也,1900041,岡林勇希,,アキーノ,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236030,0210305,1,5,オープン戦,2,2回表,3,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,5球目:内角低めのフォークを空振りストライク 3-2,5 Tamame: Naikaku Hikume no Fork wo Karaburi Strike 3-2,,,,,5,02103,5,,,39,142,220,116,0,2107860,1600124,,,,,,,0,right,left,1,3,1,,,,デビッドソン,,,2107860,仲地礼亜,2104399,山浅龍之介,,ビシエド,1750223,村松開人,2103780,福永裕基,,龍空,1600085,細川成也,1900041,岡林勇希,,アキーノ,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236031,0210306,1,5,オープン戦,2,2回表,3,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,6球目:ランナー2塁からサードゴロ 2アウト,6 Tamame: Runner 2 Rui kara Third Grounder 2 Out,,,,,6,02103,6,,,39,51,123,108,44,2107860,1600124,78,143,2103780,福永,5,68,0,right,left,1,3,1,,,,デビッドソン,,,2107860,仲地礼亜,2104399,山浅龍之介,,ビシエド,1750223,村松開人,2103780,福永裕基,,龍空,1600085,細川成也,1900041,岡林勇希,,アキーノ,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236032,0210400,1,5,オープン戦,2,2回表,4,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,＜7番：韮澤＞二死2塁,<7 Ban: Nira Sawa> Ni Shi 2 Rui,,,,,0,02104,0,,,,,,0,0,2107860,1900055,,,,,,,0,right,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236033,0210400,1,5,オープン戦,2,2回表,4,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,2塁けん制:ランナーデビッドソン帰塁,2 Rui Kensei: Runner Davidson Kirui,,,,,0,02104,0,,,,,,0,0,2107860,1900055,,,,,,,0,right,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236034,0210401,1,5,オープン戦,2,2回表,4,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,1球目:内角低めのストレートを見送ってボール 1-0,1 Tamame: Naikaku Hikume no Straight wo Miokutte Ball 1-0,,,,,1,02104,1,,,31,156,214,118,0,2107860,1900055,,,,,,,0,right,left,0,0,2,,,,デビッドソン,,,2107860,仲地礼亜,2104399,山浅龍之介,,ビシエド,1750223,村松開人,2103780,福永裕基,,龍空,1600085,細川成也,1900041,岡林勇希,,アキーノ,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236035,0210402,1,5,オープン戦,2,2回表,4,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,2球目:内角低めのフォークを見送ってボール 2-0,2 Tamame: Naikaku Hikume no Fork wo Miokutte Ball 2-0,,,,,2,02104,2,,,39,148,222,118,0,2107860,1900055,,,,,,,0,right,left,0,0,2,,,,デビッドソン,,,2107860,仲地礼亜,2104399,山浅龍之介,,ビシエド,1750223,村松開人,2103780,福永裕基,,龍空,1600085,細川成也,1900041,岡林勇希,,アキーノ,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236036,0210403,1,5,オープン戦,2,2回表,4,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,3球目:外角低めのストレートを見送ってボール 3-0,3 Tamame: Gaikaku Hikume no Straight wo Miokutte Ball 3-0,,,,,3,02104,3,,,31,52,216,118,0,2107860,1900055,,,,,,,0,right,left,0,1,2,,,,デビッドソン,,,2107860,仲地礼亜,2104399,山浅龍之介,,ビシエド,1750223,村松開人,2103780,福永裕基,,龍空,1600085,細川成也,1900041,岡林勇希,,アキーノ,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236037,0210404,1,5,オープン戦,2,2回表,4,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,4球目:ど真ん中の球を打ってファウル 3-1,4 Tamame: Domannaka no Tama wo Utte Foul 3-1,,,,,4,02104,4,,,31,85,124,101,0,2107860,1900055,120,280,,,,,0,right,left,0,2,2,,,,デビッドソン,,,2107860,仲地礼亜,2104399,山浅龍之介,,ビシエド,1750223,村松開人,2103780,福永裕基,,龍空,1600085,細川成也,1900041,岡林勇希,,アキーノ,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236038,0210405,1,5,オープン戦,2,2回表,4,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,5球目:一打先制の場面でファーストゴロ 3アウト,5 Tamame: Ichida Sensei no Bamen de First Grounder 3 Out,,,,,5,02104,5,,,31,37,39,108,42,2107860,1900055,139,217,1600021,ビシエド,3,66,0,right,left,0,3,2,,,,デビッドソン,,,2107860,仲地礼亜,2104399,山浅龍之介,,ビシエド,1750223,村松開人,2103780,福永裕基,,龍空,1600085,細川成也,1900041,岡林勇希,,アキーノ,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236039,0220100,1,5,オープン戦,2,2回裏,1,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,2回裏 中0-0広　中日は4番ビシエドからの攻撃,2 Kairichuu 0-0 KouChuunichi wa 4 Ban Bishiedo kara no Kougeki,,,,,0,02201,0,,,,,,0,0,1860147,1600021,,,,,,,0,right,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236040,0220100,1,5,オープン戦,2,2回裏,1,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,＜4番：ビシエド＞無死走者なし,<4 Ban: Bishiedo> Mushi Sousha Nashi,,,,,0,02201,0,,,,,,0,0,1860147,1600021,,,,,,,0,right,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236041,0220101,1,5,オープン戦,2,2回裏,1,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,1球目:ファーストゴロ 1アウト,1 Tamame: First Grounder 1 Out,,,,,1,02201,1,,,32,173,167,108,42,1860147,1600021,141,226,1961166,マクブルーム,3,10,0,right,right,0,0,0,,,,,,,,アンダーソン,1600124,坂倉将吾,,マクブルーム,,韮澤雄也,,田中広輔,2000065,矢野雅哉,1500096,西川龍馬,1000150,秋山翔吾,1400173,野間峻祥,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236042,0220200,1,5,オープン戦,2,2回裏,2,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,＜5番：アキーノ＞一死走者なし,<5 Ban: Ackee no> Ichi Shi Sousha Nashi,,,,,0,02202,0,,,,,,0,0,1860147,1961068,,,,,,,0,right,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236043,0220201,1,5,オープン戦,2,2回裏,2,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,1球目:内角のナックルカーブを見逃してストライク 0-1,1 Tamame: Naikaku no Knuckle Curve wo Minogashite Strike 0-1,,,,,1,02202,1,,,38,56,126,117,0,1860147,1961068,,,,,,,0,right,right,0,0,1,,,,,,,,アンダーソン,1600124,坂倉将吾,,マクブルーム,,韮澤雄也,,田中広輔,2000065,矢野雅哉,1500096,西川龍馬,1000150,秋山翔吾,1400173,野間峻祥,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236044,0220202,1,5,オープン戦,2,2回裏,2,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,2球目:高めのストレートを空振りストライク 0-2,2 Tamame: Takame no Straight wo Karaburi Strike 0-2,,,,,2,02202,2,,,31,95,43,116,0,1860147,1961068,,,,,,,0,right,right,1,0,1,,,,,,,,アンダーソン,1600124,坂倉将吾,,マクブルーム,,韮澤雄也,,田中広輔,2000065,矢野雅哉,1500096,西川龍馬,1000150,秋山翔吾,1400173,野間峻祥,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236045,0220203,1,5,オープン戦,2,2回裏,2,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,3球目:0-2からレフトスタンドへの先制ホームラン！ 中1-0広,3 Tamame:0-2 kara Left Stand e no Sensei Home Run! Chuu1-0 Hiro,,,,,3,02202,3,,,38,115,121,106,208,1860147,1961068,36,0,,,,,1,right,right,2,0,1,,,,,,,,アンダーソン,1600124,坂倉将吾,,マクブルーム,,韮澤雄也,,田中広輔,2000065,矢野雅哉,1500096,西川龍馬,1000150,秋山翔吾,1400173,野間峻祥,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236046,0220300,1,5,オープン戦,2,2回裏,3,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,＜6番：細川＞一死走者なし,<6 Ban: Hosokawa> Ichi Shi Sousha Nashi,,,,,0,02203,0,,,,,,0,0,1860147,1600085,,,,,,,0,right,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236047,0220301,1,5,オープン戦,2,2回裏,3,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,1球目:外角高めのストレートを打ちにいくもファウル 0-1,1 Tamame: Gaikaku Takame no Straight wo Uchi ni Iku mo Foul 0-1,,,,,1,02203,1,,,31,163,39,101,0,1860147,1600085,28,270,,,,,0,right,right,0,0,1,,,,,,,,アンダーソン,1600124,坂倉将吾,,マクブルーム,,韮澤雄也,,田中広輔,2000065,矢野雅哉,1500096,西川龍馬,1000150,秋山翔吾,1400173,野間峻祥,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236048,0220300,1,5,オープン戦,2,2回裏,3,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,坂倉(捕):ファウルフライを落球,Sakakura (Ho): Foul Fly wo Rakkyuu,,,,,0,02203,0,,,,,,0,0,1860147,1600085,,,,,,,0,right,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236049,0220302,1,5,オープン戦,2,2回裏,3,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,2球目:外角高めのストレートを見送ってボール 1-1,2 Tamame: Gaikaku Takame no Straight wo Miokutte Ball 1-1,,,,,2,02203,2,,,31,165,84,118,0,1860147,1600085,,,,,,,0,right,right,1,0,1,,,,,,,,アンダーソン,1600124,坂倉将吾,,マクブルーム,,韮澤雄也,,田中広輔,2000065,矢野雅哉,1500096,西川龍馬,1000150,秋山翔吾,1400173,野間峻祥,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236050,0220303,1,5,オープン戦,2,2回裏,3,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,3球目:ワンバウンドの球を見送ってボール 2-1,3 Tamame: One Bound no Tama wo Miokutte Ball 2-1,,,,,3,02203,3,,,31,171,232,118,0,1860147,1600085,,,,,,,0,right,right,1,1,1,,,,,,,,アンダーソン,1600124,坂倉将吾,,マクブルーム,,韮澤雄也,,田中広輔,2000065,矢野雅哉,1500096,西川龍馬,1000150,秋山翔吾,1400173,野間峻祥,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236051,0220304,1,5,オープン戦,2,2回裏,3,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,4球目:外角のストレートを打ってファウル 2-2,4 Tamame: Gaikaku no Straight wo Utte Foul 2-2,,,,,4,02203,4,,,31,166,127,101,0,1860147,1600085,22,265,,,,,0,right,right,1,2,1,,,,,,,,アンダーソン,1600124,坂倉将吾,,マクブルーム,,韮澤雄也,,田中広輔,2000065,矢野雅哉,1500096,西川龍馬,1000150,秋山翔吾,1400173,野間峻祥,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236052,0220305,1,5,オープン戦,2,2回裏,3,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,5球目:外角低めのチェンジアップにバットが止まりボール 3-2,5 Tamame: Gaikaku Hikume no Change Up ni Batto ga Tomari Ball 3-2,,,,,5,02203,5,,,41,184,204,118,0,1860147,1600085,,,,,,,0,right,right,2,2,1,,,,,,,,アンダーソン,1600124,坂倉将吾,,マクブルーム,,韮澤雄也,,田中広輔,2000065,矢野雅哉,1500096,西川龍馬,1000150,秋山翔吾,1400173,野間峻祥,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236053,0220306,1,5,オープン戦,2,2回裏,3,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,6球目:フルカウントからスタンド上段に飛び込むホームランを放つ 中2-0広,6 Tamame: Full Count kara Stand Joudan ni Tobikomu Home Run wo Hanatsu Naka 2-0 Hiro,,,,,6,02203,6,,,31,76,128,106,208,1860147,1600085,172,12,,,,,1,right,right,2,3,1,,,,,,,,アンダーソン,1600124,坂倉将吾,,マクブルーム,,韮澤雄也,,田中広輔,2000065,矢野雅哉,1500096,西川龍馬,1000150,秋山翔吾,1400173,野間峻祥,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236054,0220400,1,5,オープン戦,2,2回裏,4,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,＜7番：龍空＞一死走者なし,<7 Ban: Ryuu Kuu> Ichi Shi Sousha Nashi,,,,,0,02204,0,,,,,,0,0,1860147,2000044,,,,,,,0,right,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236055,0220401,1,5,オープン戦,2,2回裏,4,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,1球目:三塁線へ意表をついたセーフティバントを決める 1塁,1 Tamame: Sanruisen e Ihyou wo Tsuita Safety Bunt wo Kimeru 1 Rui,,,,,1,02204,1,,,32,170,130,102,5,1860147,2000044,56,160,1300059,田中,5,2,0,right,left,0,0,1,,,,,,,,アンダーソン,1600124,坂倉将吾,,マクブルーム,,韮澤雄也,,田中広輔,2000065,矢野雅哉,1500096,西川龍馬,1000150,秋山翔吾,1400173,野間峻祥,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236056,0220500,1,5,オープン戦,2,2回裏,5,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,－広島:内野手マウンドへ集まる－,- Hiroshima: Naiyashu Mound e Atsumaru -,,,,,0,02205,0,,,,,,0,0,1860147,2103780,,,,,,,0,right,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236057,0220500,1,5,オープン戦,2,2回裏,5,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,＜8番：福永＞一死1塁,<8 Ban: Fukunaga> Ichi Shi 1 Rui,,,,,0,02205,0,,,,,,0,0,1860147,2103780,,,,,,,0,right,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236058,0220501,1,5,オープン戦,2,2回裏,5,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,1球目:外角高めのストレートを見送ってボール 1-0,1 Tamame: Gaikaku Takame no Straight wo Miokutte Ball 1-0,,,,,1,02205,1,,,31,167,58,118,0,1860147,2103780,,,,,,,0,right,right,0,0,1,,龍空,,,,,,アンダーソン,1600124,坂倉将吾,,マクブルーム,,韮澤雄也,,田中広輔,2000065,矢野雅哉,1500096,西川龍馬,1000150,秋山翔吾,1400173,野間峻祥,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236059,0220502,1,5,オープン戦,2,2回裏,5,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,2球目:外角低めのスライダーを見逃してストライク 1-1,2 Tamame: Gaikaku Hikume no Slider wo Minogashite Strike 1-1,,,,,2,02205,2,,,32,143,151,117,0,1860147,2103780,,,,,,,0,right,right,0,0,1,,龍空,,,,,,アンダーソン,1600124,坂倉将吾,,マクブルーム,,韮澤雄也,,田中広輔,2000065,矢野雅哉,1500096,西川龍馬,1000150,秋山翔吾,1400173,野間峻祥,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236060,0220500,1,5,オープン戦,2,2回裏,5,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,1塁けん制:ランナー龍空帰塁,1 Rui Kensei: Runner Ryuu Kuu Kirui,,,,,0,02205,0,,,,,,0,0,1860147,2103780,,,,,,,0,right,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236061,0220503,1,5,オープン戦,2,2回裏,5,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,3球目:低めのスライダーを見送ってボール 2-1,3 Tamame: Hikume no Slider wo Miokutte Ball 2-1,,,,,3,02205,3,,,32,98,214,118,0,1860147,2103780,,,,,,,0,right,right,0,1,1,,龍空,,,,,,アンダーソン,1600124,坂倉将吾,,マクブルーム,,韮澤雄也,,田中広輔,2000065,矢野雅哉,1500096,西川龍馬,1000150,秋山翔吾,1400173,野間峻祥,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236062,0220504,1,5,オープン戦,2,2回裏,5,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,4球目:外角低めのカットボールを見逃してストライク 2-2,4 Tamame: Gaikaku Hikume no Cut Ball wo Minogashite Strike 2-2,,,,,4,02205,4,,,49,140,177,117,0,1860147,2103780,,,,,,,0,right,right,1,1,1,,龍空,,,,,,アンダーソン,1600124,坂倉将吾,,マクブルーム,,韮澤雄也,,田中広輔,2000065,矢野雅哉,1500096,西川龍馬,1000150,秋山翔吾,1400173,野間峻祥,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236063,0220505,1,5,オープン戦,2,2回裏,5,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,5球目:ランナーがスタートを切るも打球はファウルゾーンへ 2-2,5 Tamame: Runner ga Start wo Kiru mo Dakyuu wa Foul Zone e 2-2,,,,,5,02205,5,,,49,133,127,101,0,1860147,2103780,8,237,,,,,0,right,right,1,1,1,,龍空,,,,,,アンダーソン,1600124,坂倉将吾,,マクブルーム,,韮澤雄也,,田中広輔,2000065,矢野雅哉,1500096,西川龍馬,1000150,秋山翔吾,1400173,野間峻祥,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
2023,2021012567,2023-02-26 13:00:00+09:00,525236064,0220506,1,5,オープン戦,2,2回裏,5,西沢,川上,土山,村山,,,1,4,中日,D,,6,広島,C,,,,,,,6球目:ランナーがスタートを切るも打球はファウルゾーンへ 2-2,6 Tamame: Runner ga Start wo Kiru mo Dakyuu wa Foul Zone e 2-2,,,,,6,02205,6,,,31,144,118,101,0,1860147,2103780,108,280,,,,,0,right,right,1,2,1,,龍空,,,,,,アンダーソン,1600124,坂倉将吾,,マクブルーム,,韮澤雄也,,田中広輔,2000065,矢野雅哉,1500096,西川龍馬,1000150,秋山翔吾,1400173,野間峻祥,2023-02-26 07:28:46+00:00,2023-02-26 07:28:46+00:00,0,2948,20,北谷,2026-07-18T06:16:33.701419
